smiles,y
CCCCCCC(C)=O,-2.05
CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c12,-2.43291365
O=C1NC(=O)C(C2CCC2)C(=O)N1,-2.349
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4O)ccc5O,-3.154
CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,-0.5579999999999999
CC(C)CCOC=O,-1.52
Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,-3.094
O=c1nc[nH]c2n[nH]cc12,-2.4530000000000003
CC(C)C[C@@H](C)O,-0.79625
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,-2.98
CCC(CC)C=O,-1.52
Clc1ccc2oc(=O)[nH]c2c1,-2.7105
COc1ccccc1Cl,-2.46
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
COC(=O)c1ccccc1,-1.85
C[C@H]1CCc2cc(F)cc3c2n1cc(C(O)=O)c3=O,-3.733
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,-6.585
CCC(=O)c1ccccc1,-1.83
C[C@@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O,-4.33
NC(=O)c1cnccn1,-0.914
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,-4.888
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.153
CC(C)=CCC1(C)C(=O)NC(=O)NC1=O,-2.602
CN1[C@@H](CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,-3.778
CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.57
CCOP(=S)(OCC)Oc1ccc(cc1)[S@](C)=O,-2.3
O=C1NC(=O)C(C2CCCCC2)C(=O)N1,-3.168
CCC[C@H](C)CO,-1.11
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.18
FC1(F)Oc2cccc(c2O1)-c1c[nH]cc1C#N,-5.21
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,-2.658
CN(C)c1cnc2cncnc2n1,-0.021
Oc1ccccc1O,0.62
CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1,-3.92
CC1=C(CC(O)=O)c2cc(F)ccc2\C1=C/c1ccc(cc1)[S@](C)=O,-4.78
C[C@@H](Cc1ccccc1)N(C)CC#C,-2.513
C[C@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@]34C)[C@@H]1CC[C@@]2(O)C#C,-5.507000000000001
Cc1ccc(O)cc1C,-1.39
CC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,-2.333
COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,-6.755
COc1c2ccoc2c(OC)c2oc(C)cc(=O)c12,-3.017
CC(C)OC(C)C,-1.1
O=c1cnc2ncncc2[nH]1,-2.714
O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,-3.952
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,-5.1455
CCN(CC)C(=O)C(\Cl)=C(/C)OP(=O)(OC)OC,0.523
OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,-4.585
Oc1ccc(I)cc1,-1.714
C\N=C1\CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,-2.176
OC[C@H](O)[C@H](O)CO,0.7
CC(C)COC(=O)C=C,-1.21
CCCC1(CCC)C(=O)NC(=O)NC1=O,-2.5269999999999997
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,-4.217
O=C1NS(=O)(=O)c2ccccc12,-1.725
CCCCC1(CC=C)C(=O)NC(=O)NC1=O,-2.1719999999999997
CCCCCCC(=O)OCC,-2.73
CCC[S@](=O)CCCN(CC)C[C@@H](O)COc1ccc(cc1)C#N,-1.17
CNCCCN1c2ccccc2CCc2ccccc12,-3.76
c1[nH]nc2ccccc12,-2.16
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-3.4665
Oc1ccc(Cl)cc1,-0.7
Cc1ccc(cc1)[N+]([O-])=O,-2.49
CC(C)(C)OC(N)=O,0.1
CCCOC(=O)CCC,-1.92
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,-2.47
c1cnc2ncncc2n1,0.0205
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,-6.267
S=c1nc[nH]c2nccnc12,-2.6460000000000004
COc1cccc(c1)[C@@]1(O)CCCC[C@@H]1CN(C)C,-2.24
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,-2.119
CC(C)(C)C(C)(C)O,-0.72
O=C1CNC(=O)CN1,-0.83
CCOP(=O)(OCC)OCC,0.43
CCC[C@H](O)C=C,-0.59
ClCCS(=O)(=O)CCCl,-1.5
CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1,-5.74
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-2.659
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.9210000000000003
O=c1nc[nH]c2nc[nH]c12,-2.28
S=c1nc2nccnc2c[nH]1,-2.6289999999999996
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,-3.89
NC(=O)c1ccccc1,-0.953
CNC(=O)O\N=C1\[C@H](Cl)[C@H]2C[C@@H](C#N)[C@@H]1C2,-2.08
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.565
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1,-1.97
Nc1[nH]c(=O)nc2nc[nH]c12,-3.4010000000000002
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,-4.35
[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.22
C[C@H](N)C(O)=O,0.25
CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1,-1.6980000000000002
CCC1(C(=O)NC(=O)NC1=O)C1=C[C@@H]2CC[C@@H](C2)C1,-2.773
OCCN(CCO)c1ccccc1,-0.73
O=c1cnc2cncnc2[nH]1,-2.124
O=c1[nH]c2[nH]c(=O)[nH]c(=O)c2[nH]1,-3.4019999999999997
OC(=O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-3.8539999999999996
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.686
Cc1ccc(C)c(O)c1,-1.54
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5O[C@@H]2[C@]3(CCN1CC1CC1)c45,-4.37
