smiles,y
CCCOC(=O)CCC,-1.92
OC[C@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,0.64
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.396666667
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-4.63
CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1,-1.6980000000000002
Clc1cnc2cncnc2n1,-0.8759999999999999
CC(C)(O\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O)c1csc(N)n1)C(O)=O,-2.0380000000000003
OCCc1ccccc1,-0.74
CCCCC(=O)CCCC,-2.583333333
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.3875
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,-1.315
CN(C)CCCN1c2ccccc2CCc2ccccc12,-4.3125
CCn1c(=O)n(C)c2ncn(C)c2c1=O,-0.7190000000000001
Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O,-3.3255
CCCOCC,-0.66
CSc1ncnc2nccnc12,-2.365
Cc1nnc2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3-n12,-4.095
NC(=O)c1ccccc1,-0.953
CCN1c2ncccc2N(C)C(=O)c2cccnc12,-2.62
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,-4.1
CC(=O)Nc1ccc(F)cc1,-1.78
COC1=CC(=O)C[C@@H](C)[C@]11Oc2c(C1=O)c(OC)cc(OC)c2Cl,-4.83
CC(C)(N)C(O)=O,0.21
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.293
COc1ccc2COC(=O)c2c1OC,-1.8945
Nc1cccc(c1)C(F)(F)F,-1.47
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.101
CN(C)c1ncc2nccnc2n1,0.36
O=c1nc2nccnc2c[nH]1,-1.9469999999999998
CC[C@@H](C)C(C)=O,-0.67
[O-][N+](=O)C(Cl)(Cl)Cl,-2.0
Nc1ccc(cc1)[N+]([O-])=O,-2.37
Nc1ncnc2nccnc12,-2.313
CC(C)CNC(=O)N1CCNC1=O,-2.15
NS(=O)(=O)c1cc2c(N\C(NS2(=O)=O)=C/SCc2ccccc2)cc1Cl,-4.829
C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CCC2=O,-5.249
CC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.5135
CCCCC[C@@H](C)O,-1.55
CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,1.1440000000000001
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,-1.81
Nc1ccccc1Cl,-1.52
CN1CCCC1=O,1.0
C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,-3.3710000000000004
CC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.38
CCN1c2ncccc2N(CC)C(=O)c2cccnc12,-2.86
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.77
Oc1cccc2ccccc12,-1.9715
Cc1cccc(C)c1O,-1.296666667
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.5180000000000002
CNCCCN1c2ccccc2CCc2ccccc12,-3.76
C[C@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@]34C)[C@@H]1CC[C@@]2(O)C#C,-5.507000000000001
C[C@@H]1CCCC(=O)C1,-1.87
NS(=O)(=O)c1ccccc1,-1.56
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,-4.35
OC(=O)c1ccc(O)cc1,-1.464
Oc1ccc(Cl)cc1,-0.7
COc1cccc(c1)[C@@]1(O)CCCC[C@@H]1CN(C)C,-2.24
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(O)=O,-0.14300000000000002
[O-][N+](=O)c1nccn1CC(=O)NCc1ccccc1,-2.81
CC(C)(C)CO,-0.4
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-3.875
CSCC[C@H](N)C(O)=O,-0.42
CCCC[C@@H](C)O,-0.89
CCCOC(C)C,-1.34
CC(C)C[C@H](C)CO,-1.6
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.18
Cc1ccc(CO)cc1,-1.2
CC(=O)Nc1ccc(O)cc1,-1.064
O=c1cnc2ncncc2[nH]1,-2.714
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.239
O=C(C1CCCCC1)N1C[C@H]2N(CCc3ccccc23)C(=O)C1,-2.8930000000000002
CCCCCCCOC(N)=O,-2.62
Cc1cc(no1)C(=O)NNCc1ccccc1,-2.461
COc1c2ccoc2c(OC)c2oc(C)cc(=O)c12,-3.017
CCCC(=O)CCC,-1.3
CC1C(=O)NC(=O)NC1=O,-1.126
CCC(C)(C)O,0.088175
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCC1,-2.273
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.3209999999999997
CC(=C)[C@H]1CC=C(C)C(=O)C1,-2.06
Cc1cccc(O)c1,-0.69025
CNC(=O)Oc1cccc(C)c1,-1.8019999999999998
CCOc1ccc(NC(N)=O)cc1,-2.17
CCC[C@@H](O)CC,-0.8
CCCCCC(=O)OC,-1.9133333330000002
CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1,-3.802
Clc1ccc2oc(=O)[nH]c2c1,-2.7105
Cc1ccc(O)cc1C,-1.39
C\N=C1\CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,-2.176
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.463
CN(C)CCC=C1c2ccccc2CCc2ccccc12,-4.55
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-3.2745
OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,-5.2455
Cc1ncnc2nccnc12,-0.466
CCCOC(=O)CC,-1.34
Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,-2.7465
O=c1nc[nH]c2n[nH]cc12,-2.4530000000000003
Oc1cccc(O)c1,0.81
CCNc1nc(Cl)nc(NC(C)C)n1,-3.489
CC[C@H]1NC(=O)NC1=O,-0.06
CCCC(C)(C)O,-0.49
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,-4.125
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.5639999999999996
N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,-1.818
CC(C)COC=O,-1.01
CCCCCOC(=O)CC,-2.25
CC(=O)Nc1ccc(N)cc1,-0.98
CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,-1.83
CCCOc1ccc2[C@@H]([C@H]([C@@H](c2c1)c1ccc(OC)cc1OCC(O)=O)C(O)=O)c1ccc2OCOc2c1,-6.771
COc1ncnc2nccnc12,-1.112
C[C@@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O,-4.33
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.24
CN(C)CCOC(c1ccccc1)c1ccccc1,-2.947
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,-2.154
O=C1C=CC(=O)C=C1,-0.9345
COC(C)(C)C,-0.23875
[O-][N+](=O)c1ccc(Cl)cc1,-2.92
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-5.79
CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.57
CCCCOC,-0.99
CN(C)C(=O)NC1CCCCCCC1,-2.289
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)[C@H]1CCCO1,-1.8
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,-4.39
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,-1.266
C[C@H](OC(=O)Nc1cccc(Cl)c1)C#C,-2.617
CCCCOC(=O)c1ccc(N)cc1,-3.1310000000000002
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-3.15
C[C@H]1CC[C@@H](CC1=O)C(C)=C,-2.18
CC(C)=CCC\C(C)=C\C=O,-2.06
OCCOc1ccccc1,-0.703333333
Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C,-4.092
OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0.27699999999999997
OC[C@@H]1CC[C@@H](O1)n1cnc2c1[nH]cnc2=O,-0.937
COC(=O)c1cccnc1,-0.46
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,-3.67
CCCCCC(C)(C)O,-1.72
OC1CCCCCC1,-0.88
CN1C[C@@H]2C[C@H]1CN2c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,-2.9
CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1,-3.6
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.244
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,-2.031
O=NN1CCCCC1,-0.17
C[C@@H](C(O)=O)c1cccc(c1)C(=O)c1ccccc1,-3.38
CC(C)[C@H](C)CO,-0.39
CNC(=O)O\N=C(/SC)C(=O)N(C)C,0.106
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-8.174
CCSCc1ccccc1OC(=O)NC,-2.09
CC[C@H](C)[C@H](C)O,-0.716666667
OC(c1ccccc1)c1ccccc1,-2.55
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.84
C=CCS[S@@](=O)CC=C,-0.83
CC(C)(C)C(C)(C)O,-0.72
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.398
NS(=O)(=O)c1cc2c(N[C@@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,-4.298
CC(C)C(O)C(C)C,-1.13725
CCC(=O)c1ccccc1,-1.83
CC(=O)c1cccc(N)c1,-1.28
COc1ccc(CC=C)cc1,-2.92
COC(=O)c1ccc(O)cc1,-1.705
C[C@H]1CCCCC1=O,-0.94
Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1,-3.1875
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.3555
N[C@@H](Cc1ccccc1)C(O)=O,-0.804
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,-2.53
OCCN1CCN(CC\C=C2/c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,-4.0185
OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.1310000000000002
CCCOCCC,-1.446666667
Oc1ccc(O)cc1,-0.1695
CC(C)CC(C)(C)O,-0.92
Cc1ccccc1O,-0.62375
CCCCn1cnc2n(C)c(=O)n(C)c(=O)c12,-1.805
CCCCOC(N)=O,-0.66
OC(=O)c1ccccc1O,-1.931
CCC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.333
OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-5.398
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,-2.6889999999999996
CCOP(=O)(OCC)OCC,0.43
Cc1ccccc1[N+]([O-])=O,-2.33
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,-6.267
CSc1ccc2Sc3ccccc3N(CC[C@H]3CCCCN3C)c2c1,-5.362
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.159
CC(C)=CCC[C@](C)(O)C=C,-1.99
Cc1cccc(c1)[N+]([O-])=O,-2.44
CC[C@@H](C)C(C)(C)O,-0.89
N[C@@H](CC(N)=O)C(O)=O,-0.74
CCN(N=O)C(N)=O,-0.96
CCc1ccccc1O,-1.36
CC(C)C(=O)C(C)C,-1.3
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.743
CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(O)=O,-4.58
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.73
CC(=O)Nc1cccc(C)c1,-2.09
CCC(CC)C=O,-1.52
COc1ccc(NC(C)=O)cc1,-1.3
Cc1nc2[C@@H](O)CCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,-4.435
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.7880000000000003
CCCCOC(=O)c1ccc(O)cc1,-3.1010000000000004
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,-6.185
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,-3.792
OCCN(CCO)c1ccccc1,-0.73
O=c1cc[nH]cc1,1.02
OC[C@H](O)[C@H](O)CO,0.7
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.951
ClCCOCCCl,-1.12
CCC(O)CC,-0.239
N#Cc1ccccc1C#N,-2.38
O=c1cccc[nH]1,1.02
CN1C[C@@H](O)N(C1=O)c1nnc(s1)C(C)(C)C,-1.8769999999999998
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,-7.074
CCCCC[C@@H](O)CC,-1.98
CCS(=O)(=O)CC,0.04
CC(C)Cc1ccc(cc1)[C@@H](C)C(O)=O,-3.595
CCCSCCC,-2.58
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-4.35
Cc1cc(C)cc(O)c1,-1.4
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,-5.187
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,-3.511
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,-1.305
Cc1cn([C@H]2C[C@H]([N-][N+]#N)[C@@H](CO)O2)c(=O)[nH]c1=O,-1.0645
CN1[C@@H](CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,-3.778
CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1,-3.92
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(CC1)c1cc(nc(n1)N1CCCC1)N1CCCC1,-7.59
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,-3.0
CCC[S@](=O)CCCN(CC)C[C@@H](O)COc1ccc(cc1)C#N,-1.17
Cc1cccc2sc3nncn3c12,-2.07
C[C@@H](Oc1ccc(Cl)cc1Cl)C(O)=O,-2.827
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,-2.086
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,-3.955
O[C@H]1CO[C@H](O)[C@H](O)[C@H]1O,0.39
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,-3.8
CC(C)(C)CCO,-0.5
CC(C)(C)NC[C@H](O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,-1.57
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,-1.5390000000000001
OC(=O)c1cc(Br)c(O)cc1O,-2.62
CC(=O)Nc1ccc(Cl)cc1,-2.842
Cc1c[nH]c(=O)nc1N,-0.56
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c1[nH]cnc2=O,-1.23
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,-5.086
CNC[C@H](O)c1ccc(O)c(O)c1,-2.74
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.218
CC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016
COc1ccc(cc1)[N+]([O-])=O,-2.41
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-4.109
Oc1ccc(I)cc1,-1.714
CCN(CC)CC(=O)Nc1c(C)cccc1C,-1.874
O=C1CNC(=O)N1,-0.4
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,-2.119
CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-4.462
CCCCC1(CC=C)C(=O)NC(=O)NC1=O,-2.1719999999999997
CCC(=O)Nc1ccccc1,-1.92
C1O[C@H]1c1ccccc1,-1.6
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.91
Clc1cccc(Cl)c1NC1=NCCN1,-0.1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.779
O=CNc1ccccc1,-0.68
Clc1ncc2nccnc2n1,-0.6990000000000001
Cc1c(N)c(=O)n(-c2ccccc2)n1C,-0.622
CNC(=O)O\N=C1\[C@H](Cl)[C@H]2C[C@@H](C#N)[C@@H]1C2,-2.08
