smiles,y
[O-][N+](=O)c1ccc(Cl)cc1,-2.92
CN(C)c1ncc2nccnc2n1,0.36
CCn1cc(C(O)=O)c(=O)c2ccc(C)nc12,-3.4885
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)[C@H]1CCCO1,-1.8
NC(=O)c1ccccc1C(N)=O,-2.7710000000000004
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.779
OC(=O)c1ccccc1O,-1.931
COc1cccc(Cl)c1,-2.78
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
CN(C)CCC=C1c2ccccc2CCc2ccccc12,-4.55
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,-5.712000000000001
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,-1.3
O=Cc1ccco1,-0.093925
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(CC[C@]4(C)[C@H]3CC[C@]12C)C(O)=O,-8.7585
CC(=O)Nc1ccc(O)cc1,-1.064
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,-3.88
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-3.905
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82
CCCCn1cnc2n(C)c(=O)n(C)c(=O)c12,-1.805
Nc1ccc(\N=N\c2ccccc2)c(N)n1,-4.362
COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,-0.9440000000000001
CC(C)(C)CCO,-0.5
CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1,-1.6980000000000002
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,-2.63
CN(C)CCOC(c1ccccc1)c1ccccc1,-2.947
CC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.5135
OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,-4.585
Cc1cn([C@H]2C[C@H]([N-][N+]#N)[C@@H](CO)O2)c(=O)[nH]c1=O,-1.0645
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,-3.792
CCC[C@@H](C)O,-0.29
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.293
Nc1cnc2ncncc2n1,-2.343
CCC1(CC=C)C(=O)NC(=O)NC1=O,-1.614
CN1[C@@H](CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,-3.778
CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(O)=O,-4.58
C1O[C@H]1c1ccccc1,-1.6
CC(=O)c1ccccc1,-1.29
C=CCS[S@@](=O)CC=C,-0.83
Cc1cccc(c1)[N+]([O-])=O,-2.44
CNC(=O)Oc1ccccc1C(C)C,-2.863
CCOc1ccc(NC(N)=O)cc1,-2.17
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,-3.8
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-4.63
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-4.35
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,-1.266
CN1C(C(=O)Nc2cc(C)on2)=C(O)c2ccccc2S1(=O)=O,-5.61
CCCOC(=O)CC,-1.34
C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,-3.3710000000000004
Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1,-3.1875
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.8
CC(=O)Nc1ccc(Cl)cc1,-2.842
CCCCC(=O)CCCC,-2.583333333
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.59
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,-4.103
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-5.79
OC[C@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,0.64
CC(C)(C)CO,-0.4
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1.148
O=c1[nH]c2nc[nH]c2c(=O)[nH]1,-2.483
Cc1cccc(Nc2ccccc2C(O)=O)c1C,-6.544
CCC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.333
O=c1nc[nH]c2nccnc12,-1.4709999999999999
c1nc2ccccc2o1,-1.16
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O,-2.84
CCCCOCCCC,-1.885
CSc1ccc2Sc3ccccc3N(CC[C@H]3CCCCN3C)c2c1,-5.362
CNC(=O)Oc1ccccc1C1OCCO1,-1.57
OC[C@H](O)[C@H](O)CO,0.7
CC(C)c1ccc(C)c(O)c1,-2.08
CCN(CC)CC(=O)Nc1c(C)cccc1C,-1.874
CC(C)CC[C@@H](C)O,-1.38
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.766
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
C[C@@H](C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc21,-4.699
CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,-3.562
OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,-4.72275
CCCCCCOC(C)=O,-2.46
CCCCCCCC(C)=O,-2.58
CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1,-3.92
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1cccs1)C2=O)C(O)=O,-2.938
CCC(CC)C=O,-1.52
O[C@@H]([C@@H](O)c1ccccc1)c1ccccc1,-1.93
CC1C(=O)NC(=O)NC1=O,-1.126
Oc1ccc(I)cc1,-1.714
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.05845
CC(=O)C(C)(C)C,-0.723666667
CCCC(=O)OC,-0.82
CC(C)[N+]([O-])=O,-0.62
O=c1ccc2ccccc2[nH]1,-2.14
CC(C)(C)c1ccc(O)cc1,-2.41
NC(=O)N1c2ccccc2C=Cc2ccccc12,-3.2939999999999996
CC[C@@H](O)C(C)(C)C,-1.15
COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O,-4.215
CCCOC(C)C,-1.34
C\N=C(/NCCSCc1[nH]cnc1C)NC#N,-1.655
[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,-2.316666667
O=c1cc[nH]cc1,1.02
Cc1c[nH]c(=O)[nH]c1=O,-1.499
COC(C)(C)C,-0.23875
CC(=O)Nc1cccc(C)c1,-2.09
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.951
C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CCC2=O,-5.249
CCC[C@H](C)CO,-1.11
O[C@@H]1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,-3.6039999999999996
CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(c1)C(C)=O,-1.9
CCOP(=S)(OCC)Oc1ccc(cc1)[S@](C)=O,-2.3
COc1ccc(CCN(C)CCC[C@@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,-4.6
OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,-5.2455
CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000000000004
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,-0.85
CC(C)C[C@H](C)CO,-1.6
CCCCOC(=O)c1ccc(O)cc1,-3.1010000000000004
CC(C)CC(C)(C)O,-0.92
CCCCCC1(CC)C(=O)NC(=O)NC1=O,-2.34
NNC(=O)c1ccncc1,0.009000000000000001
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253
CCCC[C@](C)(O)CC,-1.6
CC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016
CCCCCO,-0.60225
Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,-3.094
Cc1ccccc1O,-0.62375
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-4.109
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4O)ccc5O,-3.154
CC(C)OC(C)C,-1.1
CC(C)(C)NC[C@H](O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,-1.57
CCOc1ccc(NC(C)=O)cc1,-2.4255
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc12,-4.796
C[C@@H](Oc1ccc(Cl)cc1Cl)C(O)=O,-2.827
CCOC(C)C,-0.55
C(c1ccccc1)n1ccnc1,-2.26
O[C@@H]1CO[C@H](O)[C@@H](O)[C@@H]1O,0.39
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0.098
C[C@H](OC(=O)Nc1cccc(Cl)c1)C#C,-2.617
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.049
CCCCCCC=O,-1.7
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-1.796
Nc1ccc(O)c(c1)C(O)=O,-2.259
CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,-0.5579999999999999
CCCC(C)(C)CO,-1.52
O[C@@](CCN1CCCCC1)(C1CCCCC1)c1ccccc1,-5.2
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,-5.2
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,-1.81
CSc1cnc2cncnc2n1,-1.551
C[C@@H](Cc1ccccc1)N(C)CC#C,-2.513
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,-4.35
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@@H](C)CO1,-2.6180000000000003
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c1ccccc61,-3.33
C[C@H](N)C(O)=O,0.25
CC1(CC=C)C(=O)NC(=O)NC1=O,-1.16
CC(C)CC(C)=O,-0.966666667
Cn1ccc(=O)[nH]c1=O,-0.8035
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-3.4665
O=CNc1ccccc1,-0.68
O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,-3.952
CC[C@@](C)(O)C(C)(C)C,-1.27
CCCC1(CCC)C(=O)NC(=O)NC1=O,-2.5269999999999997
CC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,-2.333
O=c1cccc[nH]1,1.02
CC(C)NC[C@H](O)COc1cccc2ccccc12,-3.7075
CCC1(CC)C(=O)NC[C@H](C)C1=O,-0.382
c1[nH]nc2ccccc12,-2.16
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@@H](CO)c1ccccc1,-2.004
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,-1.9
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,-0.22
