smiles,y
CCOC(=O)c1ccccc1,-2.32
CCN1c2ncccc2N(CC)C(=O)c2cccnc12,-2.86
CC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.38
CNC(=O)O\N=C(\CSC)C(C)(C)C,-1.62
CCOc1ccc(NC(N)=O)cc1,-2.17
CC1(C)C(=O)NC(=O)NC1=O,-1.742
OC(=O)Cc1ccc(OCC=C)c(Cl)c1,-3.125
Oc1ccc2CCCCc2c1,-1.99
CC(C)CCOC(C)=O,-1.92
Nc1cc[nH]c(=O)n1,-1.159
CC(C)n1c(\C=C\[C@H](O)C[C@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,-3.83
COc1ccccc1OC[C@@H](O)COC(N)=O,-0.985
CC(C)Cn1c(C)nc2n(C)c(=O)n(C)c(=O)c12,-1.599
CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(O)=O,-4.58
COC(=O)c1ccc(N)cc1,-1.59
Oc1ccc(O)cc1,-0.1695
CC(=O)Nc1ccccc1[N+]([O-])=O,-1.91
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.27
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.469
Clc1ncc2nccnc2n1,-0.6990000000000001
COC(=O)[C@@H]1[C@H]2C[C@H](C=C2)[C@H]1C(=O)OC,-1.2
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,-4.955
O=C1NC(=O)C(C2CCCCCC2)C(=O)N1,-2.9819999999999998
CCCC(O)CCC,-1.4
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,-3.4810000000000003
CCCCn1cnc2n(C)c(=O)n(C)c(=O)c12,-1.805
CC(C)(C)CO,-0.4
C[C@@H](Oc1ccc(Cl)cc1Cl)C(O)=O,-2.827
CCCC[C@@H](CC)CO,-2.11
CCNC(=S)NCC,-1.46
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.91
CCC(C)(O)CC,-0.36666666700000006
Nc1ccc(cc1)[N+]([O-])=O,-2.37
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c1[nH]cnc2=O,-1.23
CC[C@@H](C)C(C)=O,-0.67
CCCCC(C)(C)O,-1.08
CC(C)(N)C(O)=O,0.21
CCCOC(=O)CC,-1.34
CC(C)c1ccc(C)cc1O,-2.186
CCCCC[C@@H](O)CC,-1.98
CC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.5135
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,-2.924
N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-1.854
CC(C)SC(C)C,-2.24
CC[C@H](C)CO,-0.47
Nc1ccc(cc1)C(O)=O,-1.368
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.59
Cc1cccc(C)c1O,-1.296666667
CCC1(CC)C(=O)NC[C@H](C)C1=O,-0.382
CC(C)C[C@H](N)C(O)=O,-0.75
Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,-2.7465
CN(C)CCOC(c1ccccc1)c1ccccc1,-2.947
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-4.35
C[C@@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,-4.256
N(Nc1ccccc1)c1ccccc1,-2.92
C[C@@]12CC[C@@H]3C(=CCc4cc(O)ccc34)[C@H]1CC[C@@H]2O,-4.402
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.244
