smiles,y
CNCCC[C@@]12CC[C@@H](c3ccccc13)c1ccccc21,-4.796
CC(C)c1ccc(C)cc1O,-2.186
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-4.35
CCC[C@H](O)C=C,-0.59
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.84
S=C1NCCN1,-0.71
CCC1(C(=O)NC(=O)NC1=O)C1=C[C@@H]2CC[C@@H](C2)C1,-2.773
CC(C)=CCC[C@](C)(O)C=C,-1.99
CC1(CC=C)C(=O)NC(=O)NC1=O,-1.16
Cc1cccc2sc3nncn3c12,-2.07
CCC(CC)CO,-1.17
CC(=O)Nc1cccc(C)c1,-2.09
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,-0.22
CCOP(=S)(OCC)Oc1ccc(cc1)[S@](C)=O,-2.3
CCCOC=O,-0.49
ClCCS(=O)(=O)CCCl,-1.5
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,-4.3645
CN1C[C@@H]2C[C@H]1CN2c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,-2.9
O=Cc1ccc2OCOc2c1,-1.63
S=c1nc[nH]c2nccnc12,-2.6460000000000004
FC1(F)Oc2cccc(c2O1)-c1c[nH]cc1C#N,-5.21
CNC(=O)\C=C(/C)OP(=O)(OC)OC,0.6509999999999999
CC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016
CC(C)(S)[C@H](N)C(O)=O,-0.128
CCC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.333
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,-6.585
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.396666667
C[C@@H]1CCCC(=O)C1,-1.87
Nc1ncc2nccnc2n1,-2.298
OCCc1ccccc1,-0.74
