smiles,y
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12,-4.173
CCCC(=O)C=C,-0.83
CC(C)C[C@H](C)CO,-1.6
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,-5.086
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)[C@H]1CCCO1,-1.8
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,-4.391
Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,-3.094
CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,-0.5579999999999999
COC(=O)c1ccc(OC)cc1,-2.41
CC(C)[N+]([O-])=O,-0.62
CC(C)C(=O)C(C)C,-1.3
C[C@H](OC(=O)Nc1cccc(Cl)c1)C#C,-2.617
CC\C=C(/C)C1(CC)C(=O)NC(=O)NC1=O,-2.458
COc1ccc(C=O)cc1,-1.49
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-4.35
CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1,-5.8
NC(=O)c1ccccc1C(N)=O,-2.7710000000000004
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,-2.52
O=c1nc[nH]c2nc[nH]c12,-2.28
CCC[C@](C)(O)CC,-0.986666667
C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,-3.3710000000000004
C[C@H](N)C(O)=O,0.25
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-2.659
CCN(CC)C(=S)SSC(=S)N(CC)CC,-2.995
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.9
Nc1cccc(c1)C(F)(F)F,-1.47
CCCCCC1(CC)C(=O)NC(=O)NC1=O,-2.34
COC(=O)[C@@H]1[C@H]2C[C@H](C=C2)[C@H]1C(=O)OC,-1.2
CCCCC(=O)OC,-1.36
CC(C)N(CC[C@H](c1ccccc1)c1cc(C)ccc1O)C(C)C,-2.58
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,-2.031
CNC(=O)Oc1cccc(C)c1,-1.8019999999999998
CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(O)=O,-4.58
CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,-6.69
CC(C)c1ccc(C)cc1O,-2.186
Clc1cnc2cncnc2n1,-0.8759999999999999
NS(=O)(=O)c1cc(ccc1Cl)[C@]1(O)NC(=O)c2ccccc12,-3.451
CCC1(CC=C)C(=O)NC(=O)NC1=O,-1.614
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,-4.3645
C[C@@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O,-4.33
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.943
N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,-3.485
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-3.1205
CCC[C@@H](O)[C@H](CC)CO,-0.54
CCC(C)(O)CC,-0.36666666700000006
Cn1ccccc1=O,0.96
