smiles,y
CCOC(=O)c1ccc(N)cc1,-2.41
CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,-2.5639999999999996
CCCC(=O)C=C,-0.83
C[C@@H](N)CC(O)=O,1.08
[O-][N+](=O)c1ccccc1Cl,-2.55
N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,-4.48
C[C@@H](O)C(C)(C)C,-0.62
CC(C)NC[C@H](O)COc1cccc2ccccc12,-3.7075
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,-2.98
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.27
CCC\C(=C(/C)O)C(C)=O,-0.88
CC(C)(S)[C@@H](N)C(O)=O,-0.13
OC(=O)[C@@H]1CCCN1,1.149
CCOC(C)C,-0.55
CCCCCC[C@@H](C)O,-1.99
CC\C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.7145
Cc1ccccc1S(N)(=O)=O,-2.02
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,-0.22
CCCOC=O,-0.49
CN(C)c1ncnc2nccnc12,-1.021
OC(CCl)CCl,-0.11
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4OC(C)=O)ccc5OC(C)=O,-2.798
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0.098
Cc1ccc(O)cc1,-0.72
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.8
Cc1nnc2CN=C(c3ccccc3)c3cc(Cl)ccc3-n12,-3.6
ClC(Cl)(Cl)C#N,-2.168
CCCCOCCCC,-1.885
CC(=O)Oc1ccccc1C(O)=O,-1.75
CC(C)[C@@H](C)O,-0.18666666699999998
CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1,-5.74
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,-0.85
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,-2.924
CC(C)CCOC(C)=O,-1.92
C[C@@H](N(O)C(N)=O)c1cc2ccccc2s1,-3.373
O=C1NC(=O)C(C2CCCCC2)C(=O)N1,-3.168
CC(C)C[C@H](N)C(O)=O,-0.75
CC(C)N(CC[C@H](c1ccccc1)c1cc(C)ccc1O)C(C)C,-2.58
CCOC(=O)CC(=O)OCC,-0.82
CN(C)C(=O)Oc1cc(C)nn1-c1ccccc1,-2.09
CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,-2.41
COc1ccc(Cl)cc1,-2.78
NNc1nncc2ccccc12,-2.6
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1,-1.97
CC\C=C(/C)C1(CC)C(=O)NC(=O)NC1=O,-2.458
Nc1ccccc1[N+]([O-])=O,-1.96
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,-4.3645
CC(C)(C)CCCO,-1.55
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,0.74
OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,-6.1370000000000005
CCC(C)(O)CC,-0.36666666700000006
C[C@H](N)C(O)=O,0.25
OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.742
Nc1ccc(cc1)C(O)=O,-1.368
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.45
O=C1CNC(=O)CN1,-0.83
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,-4.8
CCC(CC)CO,-1.17
Clc1cnc2ncncc2n1,-1.124
N[C@@H](CCC(N)=O)C(O)=O,-0.55
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O,-2.84
Nc1cccc(Cl)c1,-1.37
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,-2.898
c1ccc2ncccc2c1,-1.3
O=c1nc[nH]c2nc[nH]c12,-2.28
CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,-3.562
O[C@H](Cc1ccccc1)c1ccccc1,-2.52
OC(=O)c1ccccc1,-1.58
CN(C)c1cnc2cncnc2n1,-0.021
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.8739999999999997
CCCC(C)(C)CO,-1.52
CC(C)Cn1c(C)nc2n(C)c(=O)n(C)c(=O)c12,-1.599
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,-4.845
Cn1c2nc[nH]c2c(=O)n(C)c1=O,-1.3625
N(Nc1ccccc1)c1ccccc1,-2.92
COc1ccccc1OC[C@@H](O)COC(N)=O,-0.985
CCCCCCCC=O,-2.36
CC(C)=CCC\C(C)=C/CO,-2.46
CC(C)COC(C)=O,-1.22
C\N=C(/NCCSCc1[nH]cnc1C)NC#N,-1.655
CC(=O)Nc1ccccc1Cl,-1.4
COC(=O)c1ccccc1O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,-0.742
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,-3.0545
Fc1c[nH]c(=O)[nH]c1=O,-1.028
CCCC(C)(COC(N)=O)COC(N)=O,-1.807
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(c1)C(C)=O,-2.4375
S=c1nc2nccnc2c[nH]1,-2.6289999999999996
CCCCCC(C)=O,-1.44
CC(C)CCOC=O,-1.52
OC(=O)c1cccc2ccccc12,-3.7739999999999996
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.42
CCCC(=O)OCC,-1.28
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.4619999999999997
CCn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.757
Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(O)=O)s1,-2.616
CCCCCCCCC[C@@H](C)O,-2.94
Nc1ncc2nccnc2n1,-2.298
CCOC(=O)CCC(=O)OCC,-0.96
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,-2.47
CC(=C)[C@@H]1CC=C(C)C(=O)C1,-2.06
[O-][N+](=O)c1cccc(Cl)c1,-2.77
NC(=N)Nc1nc(CSCC\C(N)=N\S(N)(=O)=O)cs1,-2.49
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1,-1.13
O=c1[nH]c2nc[nH]c2c(=O)[nH]1,-2.483
N#Cc1ccccc1,-1.0
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,-5.2
O=c1ccc2ccccc2o1,-1.89
CCOC(=O)C1=C(C)NC(C)=C([C@H]1c1cccc(Cl)c1Cl)C(=O)OC,-5.89
CC\C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-8.02
C[C@H]1[C@H](NC(=O)C(=N\OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,-1.639
C[C@@H](O)[C@@H](N)C(O)=O,-0.09
CC[C@H](C)CO,-0.47
Cc1cnc2cncnc2n1,-0.8540000000000001
CN(C)CC\C=C1\c2ccccc2Sc2ccc(Cl)cc12,-6.308
CC(C)SC(C)C,-2.24
CCCCOC(C)=O,-1.29
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,-4.955
CC(C)c1nc(nc(-c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,-2.48
COc1ccc(C=O)cc1,-1.49
C[C@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,-4.0
c1ccc(nc1)-c1ccccn1,-1.42
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,-3.803
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,-2.95
CCCOC(C)=O,-0.72
Cn1ccc(=O)[nH]c1=O,-0.8035
CN(C)C(=O)Nc1ccccc1,-1.6175
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-6.0
Oc1cccc(Cl)c1,-0.7
CN(C(C)=O)c1ccccc1,-0.95
CCCC[C@](C)(O)CC,-1.6
CCC1(CC)C(=O)NC[C@H](C)C1=O,-0.382
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-0.77
CCC[C@H](C)CO,-1.11
CCCCCCC(=O)OCC,-2.73
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.5
CCCC(=O)OC,-0.82
CCCCOCCO,-0.42
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@H](CO)c1ccccc1,-1.91
CC1=CC(=O)CC(C)(C)C1,-1.06
CNCCC[C@@]12CC[C@@H](c3ccccc13)c1ccccc21,-4.796
COC(=O)c1ccc(N)cc1,-1.59
CCCCCOC(N)=O,-1.47
OC(=O)c1cccnc1,-0.85
Nc1cc(nc(=N)n1O)N1CCCCC1,-2.009
C[C@@H](O)c1ccccc1,-0.92
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,-6.585
CCCCCCOC(C)=O,-2.46
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
CCOC(=O)c1ccc(O)cc1,-2.346
COc1ccccc1Cl,-2.46
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1cccs1)C2=O)C(O)=O,-2.938
O=c1[nH]c2[nH]c(=O)[nH]c(=O)c2[nH]1,-3.4019999999999997
CC(C)=CCC1(C)C(=O)NC(=O)NC1=O,-2.602
CCC(=O)OC,-0.14
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,-3.89
CCOC(C)=O,-0.035675
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,-2.812
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.705
Nc1cnc2cncnc2n1,-2.313
CC[C@]1(CCC(=O)NC1=O)c1ccccc1,-2.3369999999999997
CCN(CC)CCOC(=O)c1ccc(N)cc1,-1.719
CCC\C=C(\CC)C=O,-2.46
C[C@@H](O)C(F)(F)F,0.3
