smiles,y
OCCCc1ccccc1,-1.38
CCCC(=O)OCC,-1.28
CC(C)(C)CO,-0.4
OC[C@H](O)[C@H](O)CO,0.7
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,-2.98
[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.22
CCCCCCC(C)=O,-2.05
Cc1ccc(O)cc1C,-1.39
O[C@H](Cc1ccccc1)c1ccccc1,-2.52
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,-4.1
CCOC(=O)c1ccc(O)cc1,-2.346
ClCCS(=O)CCCl,-1.16
CCC1C(=O)NC(=O)NC1=O,-1.4269999999999998
O[C@@H]1C[C@@H](O)[C@H](O)C(O)[C@H]1O,-0.17
CCC1(C(=O)NC(=O)NC1=O)C1=C[C@@H]2CC[C@@H](C2)C1,-2.773
ClCCOCCCl,-1.12
CC(C)OC=O,-0.63
CC(C)CNC(=O)N1CCNC1=O,-2.15
CCN(CC)CC(=O)Nc1c(C)cccc1C,-1.874
Oc1ccc(I)cc1,-1.714
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c1ccccc1,-4.985
Cc1cccc(O)c1C,-1.43
C[C@@H](N(O)C(N)=O)c1cc2ccccc2s1,-3.373
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,-2.924
CC(C)(C)COC(N)=O,-0.8
CCCCOC(C)=O,-1.29
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.049
CCCCn1c(C)nc2n(C)c(=O)n(C)c(=O)c12,-1.745
NC(=O)OCc1ccccc1,-0.35
O=c1ccc2ccccc2[nH]1,-2.14
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.77
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,-2.32
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
CC(C)Cn1c(C)nc2n(C)c(=O)n(C)c(=O)c12,-1.599
CCCC(C)(C)O,-0.49
CCC[C@@H](O)CC,-0.8
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,-4.39
CSc1ncnc2nccnc12,-2.365
CNC(=O)O\N=C(\CSC)C(C)(C)C,-1.62
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,-4.955
Oc1cccc2ccccc12,-1.9715
Nc1ccc(O)c(c1)C(O)=O,-2.259
CC(C)(S)[C@@H](N)C(O)=O,-0.13
CCCCCCCOC(N)=O,-2.62
Oc1ccccc1,-0.00835
CSc1cnc2cncnc2n1,-1.551
CCOC(=O)c1ccc(N)cc1,-2.41
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.3555
Oc1ccc2ccccc2c1,-2.1590000000000003
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-8.174
COc1ccc2nc([nH]c2c1)[S@](=O)Cc1ncc(C)c(OC)c1C,-3.42
CCCCC(C)=O,-0.8
Clc1cccc(Cl)c1NC1=NCCN1,-0.1
CC[C@@H](C)OC(N)=O,-0.3
CC(C)NC[C@H]1CCc2cc(CO)c(cc2N1)[N+]([O-])=O,-2.965
OC(=O)c1ccccc1O,-1.931
c1ccc2n[nH]nc2c1,-0.78
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.8
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,-4.28
O[C@@](CCN1CCCCC1)(C1CCCCC1)c1ccccc1,-5.2
NC(=S)Nc1ccccc1,-1.77
CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,-1.625
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.4339999999999997
CCCOCCC,-1.446666667
Clc1ccc2oc(=O)[nH]c2c1,-2.7105
NC(=O)c1cccnc1,0.9129999999999999
CC(=O)c1cccc(N)c1,-1.28
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.74
C1Cc2ccccc2N1,-1.04
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,-3.78
COc1ccc(cc1)[C@@](O)(C1CC1)c1cncnc1,-2.5980000000000003
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,-5.2
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,-2.1109999999999998
Cc1ccccc1O,-0.62375
Nc1ccc(cc1)[N+]([O-])=O,-2.37
N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,-1.818
CN(C)C(=O)NC1CCCCCCC1,-2.289
Cc1ccccc1N,-1.756666667
CCCn1c(=O)n(C)c2ncn(C)c2c1=O,-1.207
CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,-2.41
OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.1310000000000002
CC(C)C[C@@H](C)O,-0.79625
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,-5.33
CC[C@H](C)CO,-0.47
CC(C)(S)[C@H](N)C(O)=O,-0.128
O=c1cccc[nH]1,1.02
CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-4.462
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.239
CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.57
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1cccs1)C2=O)C(O)=O,-2.938
Cc1cc(C)cc(O)c1,-1.4
C[C@@H](N)C(O)=O,0.243
NS(=O)(=O)c1cc2c(N[C@@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,-4.298
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-4.145
CS(=O)(=O)OCCCCOS(C)(=O)=O,-2.267
CSc1ccccc1,-2.39
C[C@@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,-4.256
CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O,-0.619
O=CNc1ccccc1,-0.68
CC(=O)Nc1ccc(C=O)cc1,-1.58
OC[C@H](O)COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000000000001
O=C1NC(=O)C(C(=O)N1)(c1ccccc1)c1ccccc1,-4.196000000000001
CN(C)C(=O)Oc1cc(C)nn1-c1ccccc1,-2.09
OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,-5.2455
