smiles,y
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,-5.2
O=NN1CCCCC1,-0.17
O=C1NC(=O)C(C2CCC2)C(=O)N1,-2.349
N[C@@H]1CONC1=O,-0.009000000000000001
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1C[C@@H]2CCC[C@@H]2C1,-4.175
CCCCC[C@@H](O)CC,-1.98
CCCOC(=O)c1ccc(O)cc1,-2.557
CC(C)C(C)(C)O,-0.41
CCN(N=O)C(N)=O,-0.96
N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,-1.818
S=c1cnc2cncnc2[nH]1,-2.7060000000000004
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
Nc1cc(nc(=N)n1O)N1CCCCC1,-2.009
[O-][N+](=O)c1ccc(Cl)cc1,-2.92
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-3.2745
CCOc1ccc(NC(C)=O)cc1,-2.4255
C(\C=C\c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,-5.34
CCOC(=O)c1ccccc1,-2.32
CCn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.757
CC(C)CC(C)(C)O,-0.92
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,-2.52
CCc1cccs1,-2.59
O[C@@](CCN1CCCCC1)(C1CCCCC1)c1ccccc1,-5.2
CN(C)C(=O)Nc1ccccc1,-1.6175
NC(=O)c1ccccc1C(N)=O,-2.7710000000000004
Cc1cccc(Nc2ccccc2C(O)=O)c1C,-6.544
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.18
CC(=O)Nc1ccc(C=O)cc1,-1.58
CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,-0.5579999999999999
CC\C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-8.02
CCSSCC,-2.42
CCCOc1ccc2[C@@H]([C@H]([C@@H](c2c1)c1ccc(OC)cc1OCC(O)=O)C(O)=O)c1ccc2OCOc2c1,-6.771
OCCN(CCO)c1ccccc1,-0.73
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
CN1C(=O)NC(=O)[C@@](C)(C1=O)C1=CCCCC1,-2.674
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,-2.07
CC(C)CCOC(C)=O,-1.92
Nc1ccc(Cl)cc1,-1.66
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)ccc(Cl)c1[C@@]3(C)O,-2.94
OC(c1ccccc1)c1ccccc1,-2.55
[O-][N+](=O)C(Cl)(Cl)Cl,-2.0
CC(C)CC(C)=O,-0.966666667
Oc1cccc(O)c1,0.81
O=C1OC(=O)c2ccccc12,-1.39
Cc1cc(C)c(O)c(C)c1,-2.05
O=C1NC(=O)C(C2CCCC2)C(=O)N1,-3.06
CC(C)OC(C)=O,-0.563
NS(=O)(=O)c1cc2c(N[C@@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,-4.298
CCC[N+]([O-])=O,-0.8
CC(=O)Nc1ccc(N)cc1,-0.98
O=Cc1ccco1,-0.093925
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.557
CC(=C)[C@@H]1CC=C(C)C(=O)C1,-2.06
CCCCn1cnc2n(C)c(=O)n(C)c(=O)c12,-1.805
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,-4.103
CC(C)C[C@@H](C)O,-0.79625
CN(C)CCOC(c1ccccc1)c1ccccc1,-2.947
COC(=O)c1ccc(O)cc1,-1.705
OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,-6.1370000000000005
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,-4.28
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.77
CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,1.1440000000000001
CC(C)(C)NC[C@H](O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,-1.57
CCC1(CC)C(=O)NC(=O)NC1=O,-1.41
[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1,-3.26
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.05845
COc1cnc2cncnc2n1,-0.91
ClC(Cl)(Cl)C#N,-2.168
CCOC(C)C,-0.55
CC\C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.7145
Cc1ccccc1S(N)(=O)=O,-2.02
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-3.905
CCC(C)(C)CO,-1.04
CCCOC(=O)CC,-1.34
Cn1c2nc[nH]c2c(=O)n(C)c1=O,-1.3625
CN1C[C@@H](O)N(C1=O)c1nnc(s1)C(C)(C)C,-1.8769999999999998
O=C1C=CC(=O)C=C1,-0.9345
CNC(=O)Oc1ccccc1C1OCCO1,-1.57
c1cnc2ncncc2n1,0.0205
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.9
NC(=O)c1cccnc1,0.9129999999999999
Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1,-3.1875
OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,-5.332000000000001
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.5210000000000004
CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O,-0.619
CCCCCCCCO,-2.385
Cc1ncc2nccnc2n1,-0.094
CC(=O)NC(N)=O,-0.9
CN(C)c1ncc2nccnc2n1,0.36
Nc1ccccc1O,-0.72
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)[C@H]1CCCO1,-1.8
CCCSCCC,-2.58
c1ccc2ncccc2c1,-1.3
CC(C)=CCC1(C)C(=O)NC(=O)NC1=O,-2.602
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.71
C[C@H]1CC[C@H](O)CC1,-0.88
Cc1ccc(O)cc1C,-1.39
NC[C@@H](CC(O)=O)c1ccc(Cl)cc1,-1.696
C[C@H](OC(=O)Nc1cccc(Cl)c1)C#C,-2.617
C[C@@H](Oc1ccc(Cl)cc1Cl)C(O)=O,-2.827
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,-2.924
CN(C)C(=O)N(C)C,0.94
OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-5.398
CCNC(=S)NCC,-1.46
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,-3.89
O=c1nc[nH]c2nccnc12,-1.4709999999999999
O[C@@H]1CCOC1,1.05
CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(O)=O,-4.58
CCn1c(=O)n(C)c2ncn(C)c2c1=O,-0.7190000000000001
O=c1cc[nH]c(=O)[nH]1,-1.493
CSCC[C@H](N)C(O)=O,-0.42
O[C@@H]1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,-3.6039999999999996
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.3209999999999997
CC(C)C(=O)C(C)C,-1.3
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,-6.44
CCCC[C@@H](CC)C=O,-2.13
COc1c2ccoc2c(OC)c2oc(C)cc(=O)c12,-3.017
CN(C)CC\C=C1\c2ccccc2Sc2ccc(Cl)cc12,-6.308
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@@H](CO)c1ccccc1,-2.004
O=C1NC(=O)C(C2CCCCC2)C(=O)N1,-3.168
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0.098
CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.57
CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,-3.562
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8
COC1=CC(=O)C[C@@H](C)[C@]11Oc2c(C1=O)c(OC)cc(OC)c2Cl,-4.83
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.743
NC(=O)N1c2ccccc2C=Cc2ccccc12,-3.2939999999999996
CCOC(=O)C1=C(C)NC(C)=C([C@H]1c1cccc(Cl)c1Cl)C(=O)OC,-5.89
c1ccc(nc1)-c1ccccn1,-1.42
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.101
CC[C@H]1NC(=O)NC1=O,-0.06
CC(C)(O\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O)c1csc(N)n1)C(O)=O,-2.0380000000000003
Oc1ccccc1C=O,-0.86
Cc1ccsc1,-2.39
CNC(=O)O\N=C1\[C@H](Cl)[C@H]2C[C@@H](C#N)[C@@H]1C2,-2.08
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.565
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-3.4665
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.779
OC(=O)c1cccnc1,-0.85
CNC(=O)O\N=C(\CSC)C(C)(C)C,-1.62
Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(O)=O)s1,-2.616
CCCCCC(=O)OCC,-2.336666667
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(CC1)c1cc(nc(n1)N1CCCC1)N1CCCC1,-7.59
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,-7.074
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O,-2.5
Cc1c(N)c(=O)n(-c2ccccc2)n1C,-0.622
CSc1cnc2cncnc2n1,-1.551
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,-2.53
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,-3.88
OCCOc1ccccc1,-0.703333333
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,-4.39
OCCN1CCN(CC\C=C2/c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,-4.0185
OC[C@H](O)[C@H](O)CO,0.7
Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-2.82
CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccccn1,-5.25
N#Cc1ccccc1C#N,-2.38
OCc1c(Cl)cccc1Cl,-2.1
CC(=O)Nc1ccccc1,-1.3980000000000001
CNC(=O)Oc1cccc(C)c1,-1.8019999999999998
O=c1ccc2ccccc2[nH]1,-2.14
CCC(=O)OC,-0.14
CC(=O)Nc1ccc(O)cc1,-1.064
CC(C)COC(C)=O,-1.22
Cc1ccc(CO)cc1,-1.2
