smiles,y
CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1,-2.9065
c1ccc2n[nH]nc2c1,-0.78
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,-5.33
CSc1ncc2nccnc2n1,-1.754
O=C1NC(=O)C(C2CCC2)C(=O)N1,-2.349
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82
COP(=O)(OC)O[C@@H](Br)C(Cl)(Cl)Br,-2.28
CC(C)C1C(=O)NC(=O)NC1=O,-1.456
CN1C(=O)NC(=O)[C@@](C)(C1=O)C1=CCCCC1,-2.674
CC[C@@H](O)C(C)C,-0.7
CCCCCC(=O)OCC,-2.336666667
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.943
CCC[N+]([O-])=O,-0.8
CCOC(=O)c1ccccc1,-2.32
CNC(=O)O\N=C(\CSC)C(C)(C)C,-1.62
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(CC[C@]4(C)[C@H]3CC[C@]12C)C(O)=O,-8.7585
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,-4.888
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,-5.712000000000001
O=C1NC(=O)C(C2CCCCCC2)C(=O)N1,-2.9819999999999998
CCCc1cc(=O)[nH]c(=S)[nH]1,-2.185
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O,-1.215
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,-1.93
Nc1ccccc1O,-0.72
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.71
CNC(=O)Oc1ccccc1OC(C)C,-2.02
O=c1cnc2cncnc2[nH]1,-2.124
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-3.4665
CCN(CC)C(=O)C(\Cl)=C(/C)OP(=O)(OC)OC,0.523
C[C@@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,-4.256
CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000000000004
Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-2.82
CCCC1(CC)C(=O)NC(=O)NC1=O,-1.4909999999999999
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,-4.217
OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,-5.332000000000001
CCC1(CC)C(=O)NC(=O)NC1=O,-1.41
CC(C)COC(=O)C=C,-1.21
CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.761
[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1,-3.26
CC[C@@H](CO)NCCN[C@@H](CC)CO,-0.565
OC(=O)c1ccccc1C(O)=O,-1.50975
Cc1cc(=O)c2ccccc2[nH]1,-1.2
Clc1cccc(-c2c[nH]cc2C#N)c1Cl,-5.074
O[C@@](CCN1CCCC1)(C1CCCCC1)c1ccccc1,-4.7
CNCCC=C1c2ccccc2CCc2ccccc12,-4.018
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,-4.2589999999999995
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-3.1205
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c1ccccc1,-4.985
CCCC1(CCC)C(=O)NC(=O)NC1=O,-2.5269999999999997
N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-1.854
CCNC(=S)NCC,-1.46
NC(=O)c1ccccc1O,-1.8359999999999999
CC1(C)C(=O)NC(=O)NC1=O,-1.742
CC(C)NC(=O)N1CC(=O)N(C1=O)c1cc(Cl)cc(Cl)c1,-4.405
CCOC(=O)CC,-0.66
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.557
COc1cnc2cncnc2n1,-0.91
Nc1[nH]c(=O)nc2nc[nH]c12,-3.4010000000000002
CCCCC(C)(C)O,-1.08
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1
CNc1ccccc1,-1.28
COC(=O)c1ccc(OC)cc1,-2.41
COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,-6.755
Clc1ccc(CC[C@@](Cn2cncn2)(C#N)c2ccccc2)cc1,-6.226
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.049
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,-6.735
CCCC[C@@H](CC)CO,-2.11
Cc1ncc2nccnc2n1,-0.094
Cc1c[nH]c2ccccc12,-2.42
CC(C)NC[C@H](O)COc1ccccc1CC=C,-2.82
O[C@@](CCN1CCCCC1)(C1CCCCC1)c1ccccc1,-5.2
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,-3.011
Cc1ccc(cc1)[N+]([O-])=O,-2.49
COc1ccc(cc1)[C@@](O)(C1CC1)c1cncnc1,-2.5980000000000003
C[C@H]1CC[C@H](O)CC1,-0.88
CCOc1ccccc1,-2.33
