smiles,y
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c1ccccc1,-4.985
CN(C)c1cnc2cncnc2n1,-0.021
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,-1.315
Nc1cccc2ccccc12,-1.92
CC(C)C(C)(C)O,-0.41
CCNc1nc(Cl)nc(NC(C)C)n1,-3.489
OC1CCCCCCC1,-1.29
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-5.4305
CC[C@H](N)C(O)=O,0.3075
O=c1cc[nH]cn1,0.59
Cc1c[nH]c(=O)nc1N,-0.56
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.18
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.3209999999999997
Nc1ccccc1,-0.4115
OCCCc1ccccc1,-1.38
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.47
CCCCCC(=O)OCC,-2.336666667
CC[C@@H](C)OC(N)=O,-0.3
CCCOC(=O)c1ccc(O)cc1,-2.557
O=c1nc[nH]c2nc[nH]c12,-2.28
CC[C@@H](C)C(C)=O,-0.67
NC(=O)c1ccccc1O,-1.8359999999999999
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.77
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.76
CNc1ccccc1,-1.28
C[C@@H](N)C(O)=O,0.243
COC(=O)[C@@H]1[C@H]2C[C@H](C=C2)[C@H]1C(=O)OC,-1.2
c1cnc2ncncc2n1,0.0205
CCCCCCC(=O)OCC,-2.73
NC(N)=N[N+]([O-])=O,-1.37
CN1C(=O)NC(=O)[C@@](C)(C1=O)C1=CCCCC1,-2.674
Oc1ccccc1O,0.62
O=Cc1ccccc1,-1.2075
CC(C)(C)COC(N)=O,-0.8
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-2.2244
N[C@@H](CC(N)=O)C(O)=O,-0.74
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
Nc1ncnc2nccnc12,-2.313
Nc1ccc(cc1)S(N)(=O)=O,-1.361
CC(C)=CCC\C(C)=C\C=O,-2.06
Oc1ccc2CCCCc2c1,-1.99
Cn1c2ncn(C[C@@H](O)CO)c2c(=O)n(C)c1=O,0.11800000000000001
O=C1NC(=O)C(C2CCCC2)C(=O)N1,-3.06
Oc1ccc(Cl)cc1,-0.7
CC(C)CCOC=O,-1.52
Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O,-3.3255
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.42
OCc1ccccc1,-0.4
CC(=O)Nc1ccc(cc1)S(N)(=O)=O,-1.61
CC(=O)Nc1ccccc1Cl,-1.4
CC(C)NC(=O)N1CC(=O)N(C1=O)c1cc(Cl)cc(Cl)c1,-4.405
CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1,-2.9065
CCC[C@](C)(O)CC,-0.986666667
CC(C)C[C@H](N)C(O)=O,-0.75
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,-4.125
CCC[C@H](O)C=C,-0.59
C[C@@H](N)CC(O)=O,1.08
Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C,-4.092
CCC1(C(=O)NCNC1=O)c1ccccc1,-2.64
OCCOc1ccccc1,-0.703333333
CCCOCCC,-1.446666667
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.84
CC(C)=CCC1(C)C(=O)NC(=O)NC1=O,-2.602
O=c1[nH]c2[nH]c(=O)[nH]c(=O)c2[nH]1,-3.4019999999999997
Cn1ccccc1=O,0.96
CN(C)C(=O)Oc1cc(C)nn1-c1ccccc1,-2.09
Clc1ncc2nccnc2n1,-0.6990000000000001
CC[C@@H](O)C(C)C,-0.7
CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,-6.69
CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccccn1,-5.25
Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,-5.454
C[C@@H](C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,-4.772
CCCCCCCO,-1.8175
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,-3.011
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,-2.26
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,-4.8
O=c1cnc2cncnc2[nH]1,-2.124
O=C1C=CC(=O)C=C1,-0.9345
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-3.1
C[C@@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O,-4.33
O=C1OC(=O)c2ccccc12,-1.39
O=C1NC(=O)C(C2CCC2)C(=O)N1,-2.349
CCCC(O)CCC,-1.4
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,-2.924
CC(C)C(=O)C(C)C,-1.3
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.71
CCCCCC(C)=O,-1.44
OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0.27699999999999997
COC(=O)c1ccccc1O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,-0.742
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,-4.888
O=C1NC(=O)C(C2CCCCCC2)C(=O)N1,-2.9819999999999998
C1Cc2ccccc2N1,-1.04
OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.1310000000000002
OC(CCl)CCl,-0.11
Cc1cc(=O)n(-c2ccccc2)n1C,0.48
CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1,-3.6
NS(=O)(=O)c1cc2c(N[C@@H](NS2(=O)=O)C(Cl)Cl)cc1Cl,-3.354253415
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-2.659
C=CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.346
CCCCC[C@@H](O)CC,-1.98
CCCOC(=O)c1ccccc1,-2.67
CC(C)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.9420000000000001
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.686
O[C@H](Cc1ccccc1)c1ccccc1,-2.52
Nc1ccccc1Cl,-1.52
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.705
[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1,-3.26
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,-3.511
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)N(C)C,-0.9440000000000001
