smiles,y
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,-2.7880000000000003
COc1ccc(CC=C)cc1,-2.92
Cc1ccc(cc1)[N+]([O-])=O,-2.49
O=C1CNC(=O)CN1,-0.83
Cc1ccccc1[N+]([O-])=O,-2.33
CSc1ncc2nccnc2n1,-1.754
C\N=C1\CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,-2.176
Nc1cnc2ncncc2n1,-2.343
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-1.796
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,-3.89
CC1=CC(=O)CC(C)(C)C1,-1.06
CN(C)CCC=C1c2ccccc2CCc2ccccc12,-4.55
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.5639999999999996
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,-4.8
CCOC(=O)C=C,-0.74
Clc1ncc2nccnc2n1,-0.6990000000000001
Nc1ncnc2nc[nH]c12,-2.432
CC[C@H](N)C(O)=O,0.3075
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,-2.154
CC(C)C[C@H](N)C(O)=O,-0.75
Nc1[nH]c(=O)nc2nc[nH]c12,-3.4010000000000002
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,-3.792
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.743
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@H](CO)c1ccccc1,-1.91
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,-3.8
CCC(O)CC,-0.239
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@@H](C)CO1,-2.6180000000000003
COC(=O)c1ccccc1,-1.85
O=C1NC(=O)C(C2CCCCC2)C(=O)N1,-3.168
CC(=O)c1ccc(N)cc1,-1.61
Oc1ccc(O)cc1,-0.1695
CCCCOC,-0.99
