smiles,y
CC12CCC(CC1)C(C)(C)O2 ,0.6729153217614282
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-1.45067097714789
Cc1ccccc1Cl,-0.2242402382272277
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-1.0541091312167346
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-0.9448279486436482
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-0.567831729286713
ClCC(Cl)Cl,0.7492689864413138
CCCC(=C)C,0.009592859854922094
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-2.300105496711617
OC1CCCCCC1,1.035595228990885
CCOc1ccc(NC(N)=O)cc1,0.4199938075093072
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-0.39603598375697024
c1cC2C(=O)NC(=O)C2cc1,0.05635947947135196
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-0.09062132503742797
Clc1ccccc1c2ccccc2,-0.7109948505614985
CC(C)CC(=O)C,1.1024046855857843
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-2.648469091813596
ClCc1ccccc1,0.31500751857446435
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,-0.6012364575841627
CCC(=C)C,0.1527559811297075
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,1.0880883734583062
C1CCC=CCC1,-0.061988700782470825
CCCCS,0.4152217034668142
CCCCCCCC(=O)OC,-0.05721659673997787
c1cccc2c3c(C)cc4ccccc4c3ccc12,-1.6892761792725326
ON=Cc1ccc(o1)N(=O)=O ,0.4104495994243215
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.7768498863478998
