smiles,y
CCC(=O)OC,1.3887309281353557
ClCC#N,1.4116370275393213
c2ccc1scnc1c2 ,0.7397247783563281
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-1.412494144807947
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.8861310689209859
c1ccccc1,0.6729153217614282
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-0.9066511163037052
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-0.5296548969467701
CON(C)C(=O)Nc1ccc(Cl)cc1,0.2291096458095932
C/C1CCCCC1\C,-0.5964643535416699
CCNc1ccccc1,0.6442826975064712
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-2.276244976499153
CCSC(=O)N(CC(C)C)CC(C)C,-0.3005939029071133
CCOCC,1.41259144834782
c1(Br)c(Br)cc(Br)cc1,-0.691906434391527
Nc1cccc(Cl)c1,0.8017621309087352
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-0.019039764400035037
COc1ccc(C=CC)cc1,-0.03812818057000645
CCOC(=O)c1ccccc1C(=O)OCC,0.3340959347444358
Cc1ccc(N)cc1,0.8781157955886207
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,1.8325366040871909
CCCCCC(O)CC,0.5106637843166713
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-0.7921206192838769
Cc1cncc(C)c1,1.6368803383449841
O(c1ccccc1)c2ccccc2,-0.4342128160969131
Clc1ccc(Br)cc1,-0.276733382694649
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-1.0593584456634764
Nc3ccc2cc1ccccc1cc2c3 ,-1.011637405238548
C=CC#N,1.5271219453676483
CCCCCBr,-0.014267660357542284
CCCCCC(C)C,-0.9686884688561124
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,0.31500751857446435
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.02390917198240055
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.3659717282892654
C1OC(O)C(O)C(O)C1O,1.6416524423874768
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,0.4199938075093072
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,-0.14788657354734197
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.5513623724444894
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,-0.2328300255037149
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,0.4643743751044906
CN(C)C=Nc1ccc(Cl)cc1C,0.09071862857730052
c1ccccc1C(O)C(O)c2ccccc2,0.5345243045291356
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,0.31500751857446435
Cc1cc(C)c(O)c(C)c1,0.4772590560192214
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-1.3308911656813198
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,0.9162926279285636
