smiles,y
Nc3ccc2cc1ccccc1cc2c3 ,-1.011637405238548
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,-0.015699291570290194
CC(=O)Nc1ccccc1,0.8208505470787065
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-0.4919552750110768
Clc1ccc(cc1)c2cccc(Cl)c2Cl ,-1.5461130579977471
c1cccc2c3c(C)cc4ccccc4c3ccc12,-1.6892761792725326
ClCc1ccccc1,0.31500751857446435
C1CCC=CC1,0.2195654377246075
CCc1ccccc1,0.1336675649597361
O2c1ccccc1N(C)C(=O)c3cccnc23 ,-0.2967762196731191
CC(C)OC=O,1.1548978300532062
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-0.6451398147750972
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-1.4196523008716868
c3ccc2nc1ccccc1cc2c3,-0.2958217988646204
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-1.021181613323534
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,-0.5520837859464864
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,-0.4203737143736838
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,-0.8689514943680121
c1ccc2cc3cc4ccccc4cc3cc2c1,-2.648469091813596
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-0.7062227465190056
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,-2.700962236281017
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-1.9803745258645968
CCC(C)C,-0.061988700782470825
CC(=O)Nc1ccc(Cl)cc1,0.09883120544953833
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-0.21421881973799276
c1ccoc1,1.064227853245842
CC(C)CCCO,0.9115205238860709
ClC(Cl)(Cl)Cl,0.3531843509144072
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-1.9374255894821608
Cc1ccc2cc3ccccc3cc2c1,-1.865844028844768
CCCCCCCC(=O)C,0.22433754176710025
CC(C)CBr,0.2959191024044929
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,-0.5535154171592344
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,-0.3817196716294918
Brc1cccc(Br)c1,-0.23378444631221335
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-1.1724573114705577
CNC(=O)Oc1cccc(N=CN(C)C)c1,0.3388680387869287
CCCCCCCCCCCCCCCCCCCC,-2.444223038794902
Nc1ccccc1O,1.1119488936707709
c2ccc1[nH]ccc1c2,0.7301805702713424
c1ccsc1,0.8208505470787065
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-0.19560761397227056
c1cC2C(=O)NC(=O)C2cc1,0.05635947947135196
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-0.8732463880062553
CCCOCC,1.1405815179257277
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,-1.097535278003419
ClC(=C)Cl,0.6729153217614282
Cc1ncc(N(=O)=O)n1CCO ,0.8542552753761565
CC(C)CC(C)C,-0.5773759373716985
O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,0.3961332872968428
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-1.81812298841984
Oc1ccc(Cl)c(Cl)c1,0.8590273794186494
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.4528240218626353
CC(C)(C)c1ccc(O)cc1,0.3054633104894787
