smiles,y
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-1.2741031275756547
c1ccccc1(OC(=O)NC),0.5951300258687948
ICI,0.3388680387869287
Brc1ccc(I)cc1,-0.7205390586464839
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-0.3053660069496061
CCCCCCCCCC(=O)OC,-0.7825764111988913
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,-1.00352482836631
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-0.09062132503742797
CCSCc1ccccc1OC(=O)NC ,0.45817063984925
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-2.266700768414168
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,-0.7176757962209876
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,0.31500751857446435
CCCCCCCCCCCCCCCCCCCC,-2.444223038794902
CCCCC(C)O,1.0308231249483921
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,-2.090132918841932
Clc1ccccc1,0.3197796226169573
CN(C)C(=O)Nc1ccc(Cl)cc1,0.07640231644982184
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,-2.1998913118192682
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-2.6957129218342746
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-0.21135555731249714
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-1.569973578210211
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,-0.1574307816323277
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,-0.4867059605643346
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-0.62986908183912
CCOC(=O)C=Cc1ccccc1,0.02390917198240055
C=Cc1ccccc1,0.10980704474727193
CCCCOC,0.9831020845234634
CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,0.09071862857730052
Nc1ccccc1N(=O)=O,0.520207992401657
O=C2NC(=O)C1(CC1)C(=O)N2 ,0.5555215623161042
CC(C)C(C)O,1.3696425119653843
CCCC(O)CC,1.0737720613308277
Oc1ccc(Cl)c(Cl)c1,0.8590273794186494
Cc1ccc2cc(C)ccc2c1,-0.8780184920487479
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.2585993873331762
CCCCCC(C)C,-0.9686884688561124
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,-1.4101080927867011
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.6775901222640484
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,0.582245344954064
CC(=O)C(C)(C)C,1.1119488936707709
CCCCCCC(=O)C,0.4772590560192214
CCC(C)C,-0.061988700782470825
O2c1ccccc1N(C)C(=O)c3cccnc23 ,-0.2967762196731191
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-0.7539437869439342
OCCOc1ccccc1,1.121493101755756
