smiles,y
CCCN(=O)=O,1.0737720613308277
CCCCCCC(C)O,0.45817063984925
CC1(C)C2CCC1(C)C(=O)C2,0.520207992401657
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-0.725788373093227
NC(=O)c1ccccc1O,0.5870174489965568
CCCCCCCCCC(=O)OCC,-0.5010222726918128
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.5539814317722382
Cc1cccc(N)c1,1.0499115411183633
Clc1ccc(cc1)N(=O)=O,0.06208600432234339
CC(C)(C)Cc1ccccc1,-0.5248827929042774
CCCc1ccccc1,-0.15265867758983495
Cc1cc(C)cc(C)c1,-0.16697498971731342
O=N(=O)c1ccccc1,0.5965616570815425
Cc1ccccc1Cl,-0.2242402382272277
CC(C)=CCC/C(C)=C\CO,0.2816027902770145
CC(C)COC=O,0.973557876438478
COC(=O)c1ccccc1,0.5727011368690783
CNC(=O)Oc1cccc2CC(C)(C)Oc12,0.11935125283225766
COc1ccccc1OCC(O)COC(N)=O,0.98548813654471
ClC=C(Cl)Cl,0.520207992401657
Nc2nc1[nH]cnc1c(=O)[nH]2 ,-0.2543044936949327
CCCCBr,0.3245517266594501
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-0.43087234326716795
CCCCC(C)(O)CC,0.6920037379313996
CC12CCC(CC1)C(C)(C)O2 ,0.6729153217614282
c1ccc2c(c1)c3ccccc3c4ccccc24,-1.7541767942504354
CCCCCCCl,-0.033356076527513705
Nc1cccc(Cl)c1,0.8017621309087352
CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,0.2052491255971288
BrCCBr,0.6538269055914568
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-0.1908355099297778
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-1.262650077873673
c1nccc(C(=O)NN)c1,1.4598352783684991
CCCCCCCCCCO,-0.276733382694649
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O ,-0.5153385848192915
CN(C)C(=O)C,1.9852439334469625
