smiles,y
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-0.3530870473745347
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,-1.2359262952357115
C/C1CCCCC1\C,-0.5964643535416699
CC(C)CC(=O)C,1.1024046855857843
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,-0.2805510659286433
Cc2cnc1cncnc1n2,1.0480026995013665
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,0.1766165013421717
FC(F)(F)c1ccccc1,0.2577422700645503
O=C1NC(=O)c2ccccc12 ,0.21002122963962175
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-0.21421881973799276
CC(C)c1ccc(NC(=O)N(C)C)cc1,-0.23187560469521626
COc1ccc(C=O)cc1,0.744496882398821
CCCC1CCCC1,-0.8064369314113555
O=N(=O)c1ccc(cc1)N(=O)=O,-0.16220288567482066
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,-0.5520837859464864
Cc1cc(C)c2ccccc2c1,-0.5916922494991772
CCN(CC)c1ccccc1,0.009592859854922094
Nc1c(C)c[nH]c(=O)n1 ,0.759767615334798
CCc1ccccn1,1.6989176908973909
NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,0.5058916802741784
CCCO,1.7514108353648123
C1c2ccccc2c3ccccc13,-0.9305116365161696
Nc1nc[nH]n1,1.7046442157483823
CCCCCC(O)CC,0.5106637843166713
CN(C)C(=S)SSC(=S)N(C)C ,-0.4055801918419559
Clc2ccc1oc(=O)[nH]c1c2,0.10455773030052952
CC(C)OC=O,1.1548978300532062
CCCCCOC(=O)CC,0.8447110672911708
OCC1OC(O)C(O)C(O)C1O,1.808676083874727
Brc1cccc(Br)c1,-0.23378444631221335
Cc1cccc(C)c1C,-0.07153290886745654
Clc1ccc(cc1)N(=O)=O,0.06208600432234339
CCCCCC,-0.3769475675869988
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-0.5248827929042774
COc1ccc(Cl)cc1,0.12889546091724335
CCNc1nc(Cl)nc(n1)N(CC)CC,-0.4819338565218414
CCCOC(=O)c1ccc(N)cc1,0.2854204735110088
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-0.6327323442646158
CCOP(=S)(OCC)SCSC(C)(C)C,-0.8135950874750947
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,1.2598841189880488
CC(C)C(=O)C,1.3982751362203414
COP(=S)(OC)SCC(=O)N(C)C=O,0.503505628252932
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-0.4170332415439388
C1N(C(=O)NCC(C)C)C(=O)NC1,0.4295380155942929
CNC(=O)Oc1ccccc1C2OCCO2,0.7063200500588781
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,0.30832657291497445
CNC(=O)C=C(C)OP(=O)(OC)OC,1.76620435789654
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,-0.20515182205725627
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-2.9977871077240725
Cc1ccncc1C,1.6273361302599982
CCC1(C(C)C)C(=O)NC(=O)NC1=O ,0.4009053913393357
CCCCCC=O,0.835166859206185
CCCCCCC(C)O,0.45817063984925
O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,0.3961332872968428
C(Cc1ccccc1)c2ccccc2,-0.7491716829014412
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,0.3803853439566165
o1c2ccccc2c3ccccc13,-0.7396274748164553
CCCOC(=O)CC,1.064227853245842
Clc1cccc(I)c1,-0.2385565503547061
CCOC(=O)c1ccc(N)cc1,0.207157967214126
NC(=S)Nc1ccccc1,0.6108779692090212
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.8861310689209859
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,-0.3626312554595204
CC(C)CC(C)(C)O,1.0165068128209134
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-0.4055801918419559
