smiles,y
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,-0.7176757962209876
Oc1c(Cl)cccc1Cl,0.6013337611240355
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-1.8897045490572324
CCCCC(C)CC,-1.006865301196055
CC(C)CC(C)(C)O,1.0165068128209134
CN(C)C(=O)Nc1ccccc1,0.6920037379313996
CC(C)CCO,1.2121630785631203
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.7768498863478998
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-0.35070099535328825
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.3635744804767724
Ic1ccccc1,0.0191370679399078
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,0.5774732409115712
CCOc1ccccc1,0.3436401428294215
Oc1ccccn1,1.9422949970645265
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O ,0.5249800964441499
CC(C)c1ccc(C)cc1,-0.3435428392895489
C1SC(=S)NC1(=O),0.6108779692090212
OCc1ccccc1,1.2646562230305416
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,0.5249800964441499
CC(C)(C)CCO,1.2169351826056132
ClCCl,1.1548978300532062
CC(=O)Nc1ccc(Cl)cc1,0.09883120544953833
Clc1ccc(cc1)c2c(Cl)cccc2Cl ,-1.4745314973603545
CCCCCBr,-0.014267660357542284
C/C=C/C=O,1.6082477140900269
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-1.8257583548878284
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,-1.0450421335359978
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.3702554261362634
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-0.787348515241384
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.3659717282892654
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.6573030821878303
