smiles,y
CCCCOC=O,0.8017621309087352
c1ccccc1C(O)c2ccccc2,0.2386538538945789
Nc1ccc(cc1)N(=O)=O,0.3245517266594501
O=c1[nH]cnc2nc[nH]c12 ,0.3598652965738973
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,-1.2502426073631905
CCCCSP(=O)(SCCCC)SCCCC,-0.9973210931110692
CCNc1ccccc1,0.6442826975064712
Cc1ccc(C)c(C)c1,-0.12402605333487784
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,-0.015699291570290194
CCC(CC)C=O,0.7301805702713424
C1Cc2ccccc2C1,0.004820755812429133
CCCCCOC(=O)CC,0.8447110672911708
CCCCCO,1.1692141421806843
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-1.1724573114705577
ClCC,0.9496973562260136
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-1.5461130579977471
Clc1cccc(c1)c2cc(Cl)ccc2Cl ,-1.412494144807947
Cc1cc2c3ccccc3ccc2c4ccccc14,-1.6797319711875471
CCCC=C(CC)C=O,0.2816027902770145
CC=C(C)C,0.23388174985208596
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,0.7607220361432967
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,-0.4303951328629188
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,0.1527559811297075
Nc2cccc3nc1ccccc1cc23 ,-0.5582875212017271
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,-0.7548982077524324
CC(=O)Nc1nnc(s1)S(N)(=O)=O ,0.32932383070194304
CC(C)C1CCC(C)CC1=O,0.3340959347444358
CCC(C)(C)O,1.5271219453676483
c1ccc2cc3cc4ccccc4cc3cc2c1,-2.648469091813596
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,0.3474578260634158
CCCC(C)(O)CC,0.9878741885659564
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-2.4719012422413598
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-2.9109348141507025
CCCC(C)(C)O,1.2217072866481058
Clc1ccc(I)cc1,-0.4676175443943632
CCCCCCCCC(=O)OC,-0.1574307816323277
CCCCCCCl,-0.033356076527513705
COc1ccc(Cl)cc1,0.12889546091724335
CC(=O)Nc1ccc(Br)cc1,-0.015699291570290194
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-0.6098262448606501
CCC(C)CO,1.2312514947330917
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-0.35595030980003023
ClCC(C)C,0.5011195762316856
CCC(C)Cl,0.520207992401657
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-0.26718917460966324
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-1.865844028844768
CCC(C)C(C)C,-0.5869201454566844
CCNc1nc(NC(C)C)nc(SC)n1,0.004820755812429133
CCC(C)(C)Cl,0.2577422700645503
CC/C=C/C,0.24342595793707164
O=C1NC(=O)NC(=O)C1(C)CC,0.8695260083121337
c2ccc1[nH]nnc1c2,1.0833162694158132
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,1.0375040706078822
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-0.15265867758983495
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,-2.01855135820454
COc1ccccc1Cl,0.2816027902770145
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-2.290561288626632
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-2.300105496711617
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-0.6012364575841627
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-2.3239660169240817
Brc1cccc2ccccc12,-0.620324873754134
C1N(C(=O)NCC(C)C)C(=O)NC1,0.4295380155942929
Cc1cccc(O)c1,1.1310373098407418
CN(=O)=O,1.5796150898350696
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,0.4199938075093072
O2c1ccccc1N(C)C(=O)c3cccnc23 ,-0.2967762196731191
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-1.0450421335359978
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,1.0499115411183633
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,-0.3817196716294918
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-0.4919552750110768
CC(C)OC(=O)Nc1cccc(Cl)c1,-0.1574307816323277
CCCCCC(=O)OC,0.5631569287840926
CC(C)C(O)C(C)C,0.8733436915461279
Cc1ccc2cc3ccccc3cc2c1,-1.865844028844768
ClC=C,0.6204221772940068
O=N(=O)c1ccccc1,0.5965616570815425
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-1.7035924914000111
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,-0.14788657354734197
CCCCS,0.4152217034668142
BrC(Br)Br,0.5440685126141213
CO,2.2047607194016337
CC(Cl)(Cl)Cl,0.5011195762316856
Oc1ccc(O)cc1,1.3744146160078772
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-0.061988700782470825
COc1ccc(NC(=O)N(C)C)cc1Cl,0.2319729082350888
CCSCCSP(=S)(OC)OC,-0.019516974804284482
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-0.3029799549283597
CCCCOC(=O)c1ccccc1C(=O)OCCCC ,-0.6441853939665987
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-2.276244976499153
CC12CCC(CC1)C(C)(C)O2 ,0.6729153217614282
CCCCCC(=O)OCC,0.3340959347444358
CC(C)c1ccccc1,-0.10493763716490642
CC1=C(CCCO1)C(=O)Nc2ccccc2 ,0.23388174985208596
c1(OC)ccc(CC=C)cc1,0.06208600432234339
CCCCCCCI,-0.8398416597088052
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-0.028583972485020745
CC(C)=CCCC(C)=CC(=O),0.4724869519767285
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-1.018318350898038
CNC(=O)ON=C(CSC)C(C)(C)C ,0.6824595298464139
CC(O)C(C)(C)C,1.1596699340956989
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-0.6537296020515841
O=C1CNC(=O)N1 ,1.2646562230305416
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-0.787348515241384
COc2cnc1ncncc1n2,0.9119977342903199
C=CCCC=C,0.1766165013421717
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,0.3250289370636993
c1ccccc1n2ncc(N)c(Br)c2(=O),-0.036696549357258544
CCBr,0.9353810440985351
c1ccccc1O,1.4555403847302557
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-1.2359262952357115
Oc1ccccc1N(=O)=O,0.6251942813364997
O(c1ccccc1)c2ccccc2,-0.4342128160969131
Cc1cccc(c1)N(=O)=O,0.2911469983620002
