smiles,y
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-0.4757301212666008
CCCOC(C)C,0.8160784430362137
O=C1CNC(=O)N1 ,1.2646562230305416
Brc1cccc(Br)c1,-0.23378444631221335
CCCCCCCCCCCCO,-0.8350695556663125
O2c1ccccc1N(C)C(=O)c3cccnc23 ,-0.2967762196731191
CCO,1.9804718294044692
Cc2c(N)c(=O)n(c1ccccc1)n2C,1.1577610924787018
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-0.35595030980003023
CCCCCCl,0.1527559811297075
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-1.8257583548878284
Cc1cccc(C)c1C,-0.07153290886745654
C1c2ccccc2c3ccc4ccccc4c13,-1.7322251156549682
CCCC(O)C=C,1.1739862462231776
ClCCC#N ,1.3171493674979629
CCCC(C)O,1.3171493674979629
CCC(C)(C)Cl,0.2577422700645503
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-0.18129130184479209
CC(C)CC(C)C,-0.5773759373716985
Nc1ccccc1O,1.1119488936707709
CC(=O)Nc1ccccc1,0.8208505470787065
CCCCS,0.4152217034668142
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-1.832439300547318
CCN(CC)c1ccccc1,0.009592859854922094
Cn1ccc(=O)[nH]c1=O,1.0704315885010829
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,0.30832657291497445
CC#C,1.2598841189880488
Clc1ccccc1Cl,4.8651769936384294e-05
CCCC(=O)CC,1.059455749203349
COC(=O)c1ccc(O)cc1,0.5836769761668119
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,-0.5077032183513029
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-1.1834331507682907
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-0.028583972485020745
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,-2.6293806756436244
c2c(C)cc1nc(C)ccc1c2 ,0.5297522004866427
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0.253924586830556
CC(C)I,0.45817063984925
Cc1c2ccccc2cc3ccccc13,-1.355228896298033
CCCCc1c(C)nc(NCC)[nH]c1=O,0.010547280663420559
BrC(Br)(Br)Br,-0.042900284612499416
CC(=O)Nc1ccc(cc1)N(=O)=O,0.17088997649118026
CC(=O)N,2.209532823444126
CCOC(=O)CC,1.1405815179257277
CCOc1ccccc1,0.3436401428294215
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,-0.5296548969467701
CCCC,0.2291096458095932
CCCBr,0.6299663853789925
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-1.3747945228722542
CSc1nc(nc(n1)N(C)C)N(C)C,0.17852534295916886
CCCCCCC#C,-0.2910496948221276
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,-0.6537296020515841
CCC(C)CCO,1.1167209977132633
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,0.5598164559543476
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-1.321824168000583
CNC(=O)Oc1ccccc1C2OCCO2,0.7063200500588781
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-2.037639774374511
Oc1cccc(c1)N(=O)=O,0.973557876438478
ClC(Cl)(Cl)N(=O)=O,0.5011195762316856
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-1.1548005265133334
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.2585993873331762
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-2.300105496711617
O=C1CCCN1,1.966155517276991
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-1.779946156079897
CC(C)C1CCC(C)CC1O ,0.24819806197956465
Oc1cccc2ccccc12,0.3961332872968428
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-0.787348515241384
CCC(C)C(C)C,-0.5869201454566844
CCCCO,1.4555403847302557
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-0.5458800506912458
CCCCC(=O)CCCC,0.22433754176710025
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-0.2643259121841677
c1ccc2ncccc2c1,0.835166859206185
Nc1nc[nH]n1,1.7046442157483823
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,0.21670217529911168
c2ccc1[nH]ccc1c2,0.7301805702713424
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-1.0703342849612092
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-0.14311446950484924
CCC(C)(C)CO,0.9592415643109992
CCCC=C(CC)C=O,0.2816027902770145
c1ccsc1,0.8208505470787065
FC(F)(Cl)C(F)(Cl)Cl,0.004820755812429133
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-0.62986908183912
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,0.0033891245996812234
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-1.1500284224708406
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.6573030821878303
CCCCCC(=O)OC,0.5631569287840926
NC(=O)NCc1ccccc1 ,1.0021905006934348
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,-1.135712110343362
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-1.8944766530997252
Cc1cccc2c(C)cccc12,-0.7773270967521483
Cc1ccc(C)cc1,0.1336675649597361
Oc1cccc(Cl)c1,1.121493101755756
CC(C)c1ccccc1C,-0.33877073524705603
CCSCc1ccccc1OC(=O)NC ,0.45817063984925
CO,2.2047607194016337
Cc1ccccc1O,1.1596699340956989
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,0.3803853439566165
COc1ccc(Cl)cc1,0.12889546091724335
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-0.7539437869439342
COc1ccc(NC(=O)N(C)C)cc1Cl,0.2319729082350888
C,1.026051020905899
Cn1c(=O)n(C)c2nc[nH]c2c1=O,0.7922179228237495
Cc1ccc(O)c(C)c1,0.8876600036736065
O=C1NC(=O)C(=O)N1 ,1.2646562230305416
CCCCC(=O)OCC,0.3818169751693643
c1ccccc1SC,0.31500751857446435
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-0.43182676407566667
NC(=O)c1cccnc1 ,1.7466387313223195
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,0.25153853480930943
Cc1c[nH]c2ccccc12 ,0.3006912064469859
CCc1ccc(CC)cc1,-0.33399863120456325
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.3533200546810362
CC(C)N(=O)=O,1.1596699340956989
c1ccncc1,1.818220291959712
ClC(Cl)C(Cl)Cl,0.6251942813364997
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,0.11457914878976468
CCCCCCCCC(=O)C,-0.11925394929238488
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,0.16898113487418312
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,-4.0801003045614515
FC(F)(Cl)C(F)(F)Cl,0.14798387708721455
c1ccc2c(c1)cnc3ccccc23 ,0.12889546091724335
CCCC(C)CO,0.9258368360135492
Clc1ccc(cc1)c2c(Cl)cccc2Cl ,-1.4745314973603545
Clc1cccc(n1)C(Cl)(Cl)Cl,-0.33877073524705603
CC(O)c1ccccc1,1.0165068128209134
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-1.2550147114056829
ClCCl,1.1548978300532062
CCCCCCCC=C,-0.9543721567286336
CCC(C)(O)CC,1.2837446392005132
