smiles,y
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.4461318804118988
c1c(Cl)cccc1c2ccccc2,-0.8732463880062553
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-2.3239660169240817
CCC#C,0.8637994834611422
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,-1.0450421335359978
CCC(Br)(CC)C(=O)NC(N)=O,0.1766165013421717
c1ccsc1,0.8208505470787065
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,-0.418942083160936
CCc1ccccc1C,-0.07630501290994929
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-2.5959759473461745
c1ccccc1C(O)c2ccccc2,0.2386538538945789
Oc1ccccc1Cl,0.9496973562260136
CCCCCCCCCCCCCC,-2.3430544330940535
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.27778510704302023
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-0.6012364575841627
CN(C)C(=O)Nc1ccccc1,0.6920037379313996
c2ccc1[nH]ccc1c2,0.7301805702713424
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-0.15265867758983495
CCCCCC(=O)C,0.7635852985687924
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-0.09062132503742797
CCc1cccc(CC)c1N(COC)C(=O)CCl ,-0.10016553312241347
COc1ccccc1O ,0.520207992401657
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-0.1707926729513077
CCCCCCCO,0.5917895530390497
C1=Cc2cccc3cccc1c23,-0.4342128160969131
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-0.8646566007297682
CCCCC1(CC)C(=O)NC(=O)NC1=O,0.6628939032721932
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0.32932383070194304
COC(=O)c1ccccc1C(=O)OC,0.6633711136764425
CC(C)COC=O,0.973557876438478
C(Cc1ccccc1)c2ccccc2,-0.7491716829014412
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,0.5774732409115712
c1(OC)ccc(CC=C)cc1,0.06208600432234339
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,0.4643743751044906
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-1.1261679022583764
Clc1cccc(n1)C(Cl)(Cl)Cl,-0.33877073524705603
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-0.6494347084133408
Fc1c[nH]c(=O)[nH]c1=O ,0.9415847793537756
CCC(C)CO,1.2312514947330917
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-1.0450421335359978
CCCC(C)CO,0.9258368360135492
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-0.9448279486436482
CCCSCCC,0.22433754176710025
CCN(CC)C(=O)CSc1ccc(Cl)nn1,0.6366473310384826
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-0.43087234326716795
CCC(C)(C)C,-0.2385565503547061
CNC(=O)Oc1cc(C)cc(C)c1,0.2238603313628508
CCCC(O)CCC,0.7874458187812566
ClC(Br)Br,0.5488406166566141
CC(C)CCO,1.2121630785631203
CCCOCC,1.1405815179257277
CCC(C)(C)O,1.5271219453676483
Cc1ccccc1N,0.4009053913393357
c1ccccc1NC(=O)c2c(O)cccc2,-0.25764496652467755
CC(C)CCOC=O,0.7301805702713424
CC(C)(C)Cc1ccccc1,-0.5248827929042774
BrCCBr,0.6538269055914568
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-1.6415551388476044
ClC(Cl)C(Cl)(Cl)Cl,0.21479333368211453
CCCCC=O,1.0499115411183633
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0.07640231644982184
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,0.3250289370636993
CCCCCCCCCCCCCCCC,-2.553027010963739
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,-0.5964643535416699
ClCC(C)C,0.5011195762316856
Cc1ccccc1N(=O)=O,0.3436401428294215
CCOP(=S)(OCC)SCSC(C)(C)C,-0.8135950874750947
CCc1ccccc1,0.1336675649597361
COc2cnc1ncncc1n2,0.9119977342903199
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,0.21670217529911168
CCC(O)CC,1.341009887710427
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-1.865844028844768
ClCc1ccccc1,0.31500751857446435
CCCCCC,-0.3769475675869988
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-0.46284544035187
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-1.1500284224708406
CCCN(=O)=O,1.0737720613308277
OCC(O)C(O)CO,1.7895876677047553
Clc1cc(Cl)c(Cl)c(Cl)c1,-0.7539437869439342
CCCCCCCCCC(=O)OCC,-0.5010222726918128
CC1CCCCC1,-0.3817196716294918
CN(C)C(=O)N(C)C ,1.9041181647245835
COC(=O)C=C,1.350554095795413
COC(=O)C,1.6750571706849269
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,0.5249800964441499
Oc1ccc(Cl)cc1Cl,0.7158642581438638
Clc1cccc(Cl)c1,0.004820755812429133
CCCCc1ccccc1,-0.4819338565218414
O(c1ccccc1)c2ccccc2,-0.4342128160969131
Cc2cccc3sc1nncn1c23 ,0.4677148479342357
C1CCC=CC1,0.2195654377246075
CN(C)C(=O)NC1CC2CC1C3CCCC23,-0.057693807144227324
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,0.0716302124073291
O2c1ccccc1N(CC)C(=O)c3ccccc23 ,-0.3005939029071133
CCOP(=O)(OCC)OCC,1.6607408585574484
Oc1ccncc1,1.9422949970645265
ClCCCl,0.9496973562260136
C1CCc2ccccc2C1,-0.62986908183912
CCBr,0.9353810440985351
C1c2ccccc2c3ccc4ccccc4c13,-1.7322251156549682
Cc1cc(C)c(O)c(C)c1,0.4772590560192214
CCCC(C)(C)O,1.2217072866481058
O=N(=O)c1ccc(cc1)N(=O)=O,-0.16220288567482066
Cc1ccc(C)c(C)c1,-0.12402605333487784
c1ccc2ccccc2c1,-0.2624170705671705
ClC(=C(Cl)Cl)Cl,0.24342595793707164
CC(C)SC(C)C,0.3865890792118571
CNC(=O)Oc1cccc(N=CN(C)C)c1,0.3388680387869287
CCOC(=O)C=Cc1ccccc1,0.02390917198240055
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-1.8257583548878284
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-1.2550147114056829
NC(=O)CCl ,1.44599617664527
CC(O)c1ccccc1,1.0165068128209134
